pr1reverse.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2607
2
0
3 230.000 0 205.000 0 200.000 0 0.0446624
3 235.000 0 210.000 0 205.000 0 0.0436073
3 40.000 0 5.000 0 0.000 0 0.0200224
3 45.000 0 10.000 0 5.000 0 0.020571
3 50.000 0 15.000 0 10.000 0 0.0219632
3 55.000 0 20.000 0 15.000 0 0.0222182
3 60.000 0 25.000 0 20.000 0 0.0222756
3 65.000 0 30.000 0 25.000 0 0.0230192
3 70.000 0 35.000 0 30.000 0 0.020575
3 75.000 0 40.000 0 35.000 0 0.0212511
3 80.000 0 45.000 0 40.000 0 0.0217424
3 85.000 0 50.000 0 45.000 0 0.020367
3 90.000 0 55.000 0 50.000 0 0.0186158
3 95.000 0 60.000 0 55.000 0 0.0233694
3 100.000 0 65.000 0 60.000 0 0.020563
3 105.000 0 70.000 0 65.000 0 0.0234832
3 110.000 0 75.000 0 70.000 0 0.0225211
3 115.000 0 80.000 0 75.000 0 0.022732
3 120.000 0 85.000 0 80.000 0 0.0237059
3 125.000 0 90.000 0 85.000 0 0.0244816
3 130.000 0 95.000 0 90.000 0 0.0220572
3 135.000 0 100.000 0 95.000 0 0.0227978
3 140.000 0 105.000 0 100.000 0 0.0214994
3 145.000 0 110.000 0 105.000 0 0.0231018
3 150.000 0 115.000 0 110.000 0 0.0190285
3 155.000 0 120.000 0 115.000 0 0.0238456
3 160.000 0 125.000 0 120.000 0 0.0213048
3 165.000 0 130.000 0 125.000 0 0.0238716
3 170.000 0 135.000 0 130.000 0 0.0226063
3 175.000 0 140.000 0 135.000 0 0.0226975
3 180.000 0 145.000 0 140.000 0 0.0227647
3 185.000 0 150.000 0 145.000 0 0.0214406
3 190.000 0 155.000 0 150.000 0 0.0223421
3 195.000 0 160.000 0 155.000 0 0.0229445
3 200.000 0 165.000 0 160.000 0 0.0210885
3 205.000 0 170.000 0 165.000 0 0.0229233
3 210.000 0 175.000 0 170.000 0 0.0213376
3 215.000 0 180.000 0 175.000 0 0.0260932
3 220.000 0 185.000 0 180.000 0 0.0240045
3 225.000 0 190.000 0 185.000 0 0.0191225
3 230.000 0 195.000 0 190.000 0 0.0264383
3 235.000 0 200.000 0 195.000 0 0.0217683
3 50.000 0 5.000 0 0.000 0 0.0124542
3 55.000 0 10.000 0 5.000 0 0.012787
3 60.000 0 15.000 0 10.000 0 0.0133849
3 65.000 0 20.000 0 15.000 0 0.0133891
3 70.000 0 25.000 0 20.000 0 0.013496
3 75.000 0 30.000 0 25.000 0 0.0134424
3 80.000 0 35.000 0 30.000 0 0.011706
3 85.000 0 40.000 0 35.000 0 0.0130957
3 90.000 0 45.000 0 40.000 0 0.0136294
3 95.000 0 50.000 0 45.000 0 0.0115537
3 100.000 0 55.000 0 50.000 0 0.0115895
3 105.000 0 60.000 0 55.000 0 0.0143328
3 110.000 0 65.000 0 60.000 0 0.0126071
3 115.000 0 70.000 0 65.000 0 0.0141959
3 120.000 0 75.000 0 70.000 0 0.0140305
3 125.000 0 80.000 0 75.000 0 0.0138316
3 130.000 0 85.000 0 80.000 0 0.0142682
3 135.000 0 90.000 0 85.000 0 0.0145277
3 140.000 0 95.000 0 90.000 0 0.0129659
3 145.000 0 100.000 0 95.000 0 0.0140444
3 150.000 0 105.000 0 100.000 0 0.0128611
3 155.000 0 110.000 0 105.000 0 0.0142786
3 160.000 0 115.000 0 110.000 0 0.0117953
3 165.000 0 120.000 0 115.000 0 0.0144614
3 170.000 0 125.000 0 120.000 0 0.013106
3 175.000 0 130.000 0 125.000 0 0.0143611
3 180.000 0 135.000 0 130.000 0 0.0144838
3 185.000 0 140.000 0 135.000 0 0.0131889
3 190.000 0 145.000 0 140.000 0 0.0192441
3 195.000 0 150.000 0 145.000 0 0.0134042
3 200.000 0 155.000 0 150.000 0 0.0118398
3 205.000 0 160.000 0 155.000 0 0.0134278
3 210.000 0 165.000 0 160.000 0 0.0130721
3 215.000 0 170.000 0 165.000 0 0.0161316
3 220.000 0 175.000 0 170.000 0 0.0146912
3 225.000 0 180.000 0 175.000 0 0.014699
3 230.000 0 185.000 0 180.000 0 0.0136657
3 235.000 0 190.000 0 185.000 0 0.0106305
3 60.000 0 5.000 0 0.000 0 0.00819472
3 65.000 0 10.000 0 5.000 0 0.00864886
3 70.000 0 15.000 0 10.000 0 0.0088851
3 75.000 0 20.000 0 15.000 0 0.00876913
3 80.000 0 25.000 0 20.000 0 0.0087011
3 85.000 0 30.000 0 25.000 0 0.00889629
3 90.000 0 35.000 0 30.000 0 0.0078704
3 95.000 0 40.000 0 35.000 0 0.00881146
3 100.000 0 45.000 0 40.000 0 0.00899229
3 105.000 0 50.000 0 45.000 0 0.0081304
3 110.000 0 55.000 0 50.000 0 0.00811123
3 115.000 0 60.000 0 55.000 0 0.00881912
3 120.000 0 65.000 0 60.000 0 0.00865766
3 125.000 0 70.000 0 65.000 0 0.00924301
3 130.000 0 75.000 0 70.000 0 0.00937807
3 135.000 0 80.000 0 75.000 0 0.00915975
3 140.000 0 85.000 0 80.000 0 0.00906253
3 145.000 0 90.000 0 85.000 0 0.00941104
3 150.000 0 95.000 0 90.000 0 0.00860549
3 155.000 0 100.000 0 95.000 0 0.0093088
3 160.000 0 105.000 0 100.000 0 0.00905866
3 165.000 0 110.000 0 105.000 0 0.00941508
3 170.000 0 115.000 0 110.000 0 0.00764965
3 175.000 0 120.000 0 115.000 0 0.00952187
3 180.000 0 125.000 0 120.000 0 0.00918686
3 185.000 0 130.000 0 125.000 0 0.00822018
3 190.000 0 135.000 0 130.000 0 0.0138349
3 195.000 0 140.000 0 135.000 0 0.00852902
3 200.000 0 145.000 0 140.000 0 0.00791627
3 205.000 0 150.000 0 145.000 0 0.00847502
3 210.000 0 155.000 0 150.000 0 0.0083475
3 215.000 0 160.000 0 155.000 0 0.00798544
3 220.000 0 165.000 0 160.000 0 0.00863055
3 225.000 0 170.000 0 165.000 0 0.0096231
3 230.000 0 175.000 0 170.000 0 0.00936329
3 70.000 0 5.000 0 0.000 0 0.00597837
3 75.000 0 10.000 0 5.000 0 0.0061127
3 80.000 0 15.000 0 10.000 0 0.00614274
3 85.000 0 20.000 0 15.000 0 0.00616262
3 90.000 0 25.000 0 20.000 0 0.00624265
3 95.000 0 30.000 0 25.000 0 0.00639551
3 100.000 0 35.000 0 30.000 0 0.0055263
3 105.000 0 40.000 0 35.000 0 0.00642155
3 110.000 0 45.000 0 40.000 0 0.00649845
3 115.000 0 50.000 0 45.000 0 0.00582458
3 120.000 0 55.000 0 50.000 0 0.0058171
3 125.000 0 60.000 0 55.000 0 0.00648158
3 130.000 0 65.000 0 60.000 0 0.00624267
3 135.000 0 70.000 0 65.000 0 0.00567767
3 140.000 0 75.000 0 70.000 0 0.00698968
3 145.000 0 80.000 0 75.000 0 0.00637294
3 150.000 0 85.000 0 80.000 0 0.0065964
3 155.000 0 90.000 0 85.000 0 0.00690529
3 160.000 0 95.000 0 90.000 0 0.00655352
3 165.000 0 100.000 0 95.000 0 0.00643014
3 170.000 0 105.000 0 100.000 0 0.00572883
3 175.000 0 110.000 0 105.000 0 0.00674382
3 180.000 0 115.000 0 110.000 0 0.00533725
3 185.000 0 120.000 0 115.000 0 0.00614978
3 195.000 0 130.000 0 125.000 0 0.00634957
3 200.000 0 135.000 0 130.000 0 0.00800703
3 205.000 0 140.000 0 135.000 0 0.00702512
3 210.000 0 145.000 0 140.000 0 0.00571805
3 215.000 0 150.000 0 145.000 0 0.00378317
3 220.000 0 155.000 0 150.000 0 0.0069314
3 225.000 0 160.000 0 155.000 0 0.0064592
3 230.000 0 165.000 0 160.000 0 0.00648977
3 235.000 0 170.000 0 165.000 0 0.00665733
3 80.000 0 5.000 0 0.000 0 0.0040953
3 85.000 0 10.000 0 5.000 0 0.00463446
3 90.000 0 15.000 0 10.000 0 0.00454942
3 95.000 0 20.000 0 15.000 0 0.00471441
3 100.000 0 25.000 0 20.000 0 0.00461354
3 105.000 0 30.000 0 25.000 0 0.00476508
3 110.000 0 35.000 0 30.000 0 0.00430959
3 115.000 0 40.000 0 35.000 0 0.00488554
3 120.000 0 45.000 0 40.000 0 0.00513213
3 125.000 0 50.000 0 45.000 0 0.00419129
3 130.000 0 55.000 0 50.000 0 0.00442902
3 135.000 0 60.000 0 55.000 0 0.00471571
3 140.000 0 65.000 0 60.000 0 0.00466247
3 145.000 0 70.000 0 65.000 0 0.00403255
3 150.000 0 75.000 0 70.000 0 0.00500705
3 155.000 0 80.000 0 75.000 0 0.00457853
3 160.000 0 85.000 0 80.000 0 0.00559284
3 165.000 0 90.000 0 85.000 0 0.00508444
3 170.000 0 95.000 0 90.000 0 0.00440937
3 175.000 0 100.000 0 95.000 0 0.00497549
3 180.000 0 105.000 0 100.000 0 0.00390222
3 185.000 0 110.000 0 105.000 0 0.00476389
3 190.000 0 115.000 0 110.000 0 0.00670469
3 195.000 0 120.000 0 115.000 0 0.00484248
3 200.000 0 125.000 0 120.000 0 0.00525631
3 205.000 0 130.000 0 125.000 0 0.00510556
3 210.000 0 135.000 0 130.000 0 0.00534905
3 215.000 0 140.000 0 135.000 0 0.00460191
3 220.000 0 145.000 0 140.000 0 0.00494602
3 225.000 0 150.000 0 145.000 0 0.00530237
3 230.000 0 155.000 0 150.000 0 0.00491216
3 235.000 0 160.000 0 155.000 0 0.00454394
3 95.000 0 15.000 0 0.000 0 0.0106916
3 100.000 0 20.000 0 5.000 0 0.010928
3 105.000 0 25.000 0 10.000 0 0.0110351
3 110.000 0 30.000 0 15.000 0 0.0110227
3 115.000 0 35.000 0 20.000 0 0.0108726
3 120.000 0 40.000 0 25.000 0 0.0109725
3 125.000 0 45.000 0 30.000 0 0.0107678
3 130.000 0 50.000 0 35.000 0 0.0110378
3 135.000 0 55.000 0 40.000 0 0.0105114
3 140.000 0 60.000 0 45.000 0 0.0106928
3 145.000 0 65.000 0 50.000 0 0.0113474
3 150.000 0 70.000 0 55.000 0 0.0111175
3 155.000 0 75.000 0 60.000 0 0.0114347
3 160.000 0 80.000 0 65.000 0 0.0115693
3 165.000 0 85.000 0 70.000 0 0.0117819
3 170.000 0 90.000 0 75.000 0 0.0115751
3 175.000 0 95.000 0 80.000 0 0.0114228
3 180.000 0 100.000 0 85.000 0 0.0109447
3 185.000 0 105.000 0 90.000 0 0.010203
3 190.000 0 110.000 0 95.000 0 0.0132524
3 195.000 0 115.000 0 100.000 0 0.0104594
3 200.000 0 120.000 0 105.000 0 0.0102634
3 205.000 0 125.000 0 110.000 0 0.0108633
3 210.000 0 130.000 0 115.000 0 0.0111229
3 215.000 0 135.000 0 120.000 0 0.0121771
3 220.000 0 140.000 0 125.000 0 0.0114637
3 225.000 0 145.000 0 130.000 0 0.0111782
3 230.000 0 150.000 0 135.000 0 0.0115835
3 235.000 0 155.000 0 140.000 0 0.0114829
3 105.000 0 15.000 0 0.000 0 0.00859874
3 110.000 0 20.000 0 5.000 0 0.00903154
3 115.000 0 25.000 0 10.000 0 0.00903532
3 120.000 0 30.000 0 15.000 0 0.00906189
3 125.000 0 35.000 0 20.000 0 0.00860947
3 130.000 0 40.000 0 25.000 0 0.00881413
3 135.000 0 45.000 0 30.000 0 0.00848702
3 140.000 0 50.000 0 35.000 0 0.00834804
3 145.000 0 55.000 0 40.000 0 0.00806962
3 150.000 0 60.000 0 45.000 0 0.00854882
3 155.000 0 65.000 0 50.000 0 0.00902306
3 160.000 0 70.000 0 55.000 0 0.0093939
3 165.000 0 75.000 0 60.000 0 0.00919383
3 170.000 0 80.000 0 65.000 0 0.00941152
3 175.000 0 85.000 0 70.000 0 0.00965698
3 180.000 0 90.000 0 75.000 0 0.00906964
3 185.000 0 95.000 0 80.000 0 0.00888233
3 190.000 0 100.000 0 85.000 0 0.0121647
3 195.000 0 105.000 0 90.000 0 0.0083953
3 200.000 0 110.000 0 95.000 0 0.00853935
3 205.000 0 115.000 0 100.000 0 0.00796914
3 210.000 0 120.000 0 105.000 0 0.00858275
3 215.000 0 125.000 0 110.000 0 0.00895377
3 220.000 0 130.000 0 115.000 0 0.00925779
3 225.000 0 135.000 0 120.000 0 0.00887876
3 230.000 0 140.000 0 125.000 0 0.00915843
3 235.000 0 145.000 0 130.000 0 0.00865309
3 115.000 0 15.000 0 0.000 0 0.00728287
3 120.000 0 20.000 0 5.000 0 0.00758497
3 125.000 0 25.000 0 10.000 0 0.00747633
3 130.000 0 30.000 0 15.000 0 0.00746818
3 135.000 0 35.000 0 20.000 0 0.00680499
3 140.000 0 40.000 0 25.000 0 0.00707753
3 145.000 0 45.000 0 30.000 0 0.00636312
3 150.000 0 50.000 0 35.000 0 0.00703952
3 155.000 0 55.000 0 40.000 0 0.00737692
3 160.000 0 60.000 0 45.000 0 0.00731135
3 165.000 0 65.000 0 50.000 0 0.00730546
3 170.000 0 70.000 0 55.000 0 0.00709001
3 175.000 0 75.000 0 60.000 0 0.00754525
3 180.000 0 80.000 0 65.000 0 0.00772798
3 185.000 0 85.000 0 70.000 0 0.00785417
3 190.000 0 90.000 0 75.000 0 0.0101573
3 195.000 0 95.000 0 80.000 0 0.00756354
3 200.000 0 100.000 0 85.000 0 0.00754723
3 205.000 0 105.000 0 90.000 0 0.00716289
3 210.000 0 110.000 0 95.000 0 0.00723133
3 215.000 0 115.000 0 100.000 0 0.00600008
3 220.000 0 120.000 0 105.000 0 0.00717034
3 225.000 0 125.000 0 110.000 0 0.00709461
3 230.000 0 130.000 0 115.000 0 0.00763435
3 235.000 0 135.000 0 120.000 0 0.00715956
3 125.000 0 15.000 0 0.000 0 0.00577933
3 130.000 0 20.000 0 5.000 0 0.0063857
3 135.000 0 25.000 0 10.000 0 0.00620975
3 140.000 0 30.000 0 15.000 0 0.00622091
3 145.000 0 35.000 0 20.000 0 0.0054954
3 150.000 0 40.000 0 25.000 0 0.00614289
3 155.000 0 45.000 0 30.000 0 0.00631827
3 160.000 0 50.000 0 35.000 0 0.00653235
3 165.000 0 55.000 0 40.000 0 0.00631986
3 170.000 0 60.000 0 45.000 0 0.00582159
3 175.000 0 65.000 0 50.000 0 0.00628121
3 180.000 0 70.000 0 55.000 0 0.00569223
3 185.000 0 75.000 0 60.000 0 0.00601928
3 190.000 0 80.000 0 65.000 0 0.0102144
3 195.000 0 85.000 0 70.000 0 0.00667413
3 200.000 0 90.000 0 75.000 0 0.00629792
3 205.000 0 95.000 0 80.000 0 0.00629766
3 210.000 0 100.000 0 85.000 0 0.00627814
3 215.000 0 105.000 0 90.000 0 0.00611995
3 220.000 0 110.000 0 95.000 0 0.00607372
3 225.000 0 115.000 0 100.000 0 0.00597222
3 230.000 0 120.000 0 105.000 0 0.00619149
3 235.000 0 125.000 0 110.000 0 0.00577201
3 135.000 0 15.000 0 0.000 0 0.00482727
3 140.000 0 20.000 0 5.000 0 0.00526798
3 145.000 0 25.000 0 10.000 0 0.00511705
3 150.000 0 30.000 0 15.000 0 0.00524764
3 155.000 0 35.000 0 20.000 0 0.00534573
3 160.000 0 40.000 0 25.000 0 0.00533257
3 165.000 0 45.000 0 30.000 0 0.00554832
3 170.000 0 50.000 0 35.000 0 0.00486033
3 175.000 0 55.000 0 40.000 0 0.00530419
3 180.000 0 60.000 0 45.000 0 0.00494861
3 185.000 0 65.000 0 50.000 0 0.00545499
3 190.000 0 70.000 0 55.000 0 0.00641561
3 195.000 0 75.000 0 60.000 0 0.00525393
3 200.000 0 80.000 0 65.000 0 0.00537486
3 205.000 0 85.000 0 70.000 0 0.00563483
3 210.000 0 90.000 0 75.000 0 0.00550983
3 215.000 0 95.000 0 80.000 0 0.0045924
3 220.000 0 100.000 0 85.000 0 0.00525891
3 225.000 0 105.000 0 90.000 0 0.00535729
3 230.000 0 110.000 0 95.000 0 0.00522096
3 235.000 0 115.000 0 100.000 0 0.00510405
3 145.000 0 15.000 0 0.000 0 0.00367606
3 150.000 0 20.000 0 5.000 0 0.00458486
3 155.000 0 25.000 0 10.000 0 0.00479668
3 160.000 0 30.000 0 15.000 0 0.00476108
3 165.000 0 35.000 0 20.000 0 0.00470496
3 170.000 0 40.000 0 25.000 0 0.00439412
3 175.000 0 45.000 0 30.000 0 0.00459244
3 180.000 0 50.000 0 35.000 0 0.00390961
3 185.000 0 55.000 0 40.000 0 0.004126
3 190.000 0 60.000 0 45.000 0 0.0067868
3 195.000 0 65.000 0 50.000 0 0.0046075
3 200.000 0 70.000 0 55.000 0 0.0040144
3 205.000 0 75.000 0 60.000 0 0.00449589
3 210.000 0 80.000 0 65.000 0 0.00473489
3 215.000 0 85.000 0 70.000 0 0.00500713
3 220.000 0 90.000 0 75.000 0 0.00480926
3 225.000 0 95.000 0 80.000 0 0.00503116
3 230.000 0 100.000 0 85.000 0 0.00453213
3 235.000 0 105.000 0 90.000 0 0.00461409
3 155.000 0 15.000 0 0.000 0 0.00407793
3 160.000 0 20.000 0 5.000 0 0.00434717
3 165.000 0 25.000 0 10.000 0 0.0042413
3 170.000 0 30.000 0 15.000 0 0.00405013
3 175.000 0 35.000 0 20.000 0 0.00403299
3 180.000 0 40.000 0 25.000 0 0.00381666
3 185.000 0 45.000 0 30.000 0 0.00353899
3 190.000 0 50.000 0 35.000 0 0.00463547
3 195.000 0 55.000 0 40.000 0 0.00389715
3 200.000 0 60.000 0 45.000 0 0.003669
3 205.000 0 65.000 0 50.000 0 0.00416434
3 210.000 0 70.000 0 55.000 0 0.00401802
3 215.000 0 75.000 0 60.000 0 0.00370239
3 220.000 0 80.000 0 65.000 0 0.00409464
3 225.000 0 85.000 0 70.000 0 0.0042927
3 230.000 0 90.000 0 75.000 0 0.00423389
3 235.000 0 95.000 0 80.000 0 0.00450848
3 165.000 0 15.000 0 0.000 0 0.00378245
3 170.000 0 20.000 0 5.000 0 0.0036303
3 175.000 0 25.000 0 10.000 0 0.00372253
3 180.000 0 30.000 0 15.000 0 0.00358916
3 185.000 0 35.000 0 20.000 0 0.00330251
3 190.000 0 40.000 0 25.000 0 0.00740338
3 195.000 0 45.000 0 30.000 0 0.00341085
3 200.000 0 50.000 0 35.000 0 0.00283389
3 205.000 0 55.000 0 40.000 0 0.00336402
3 210.000 0 60.000 0 45.000 0 0.00342841
3 215.000 0 65.000 0 50.000 0 0.00387436
3 220.000 0 70.000 0 55.000 0 0.0036356
3 225.000 0 75.000 0 60.000 0 0.00367064
3 230.000 0 80.000 0 65.000 0 0.00363534
3 235.000 0 85.000 0 70.000 0 0.00369905
3 180.000 0 25.000 0 0.000 0 0.00491459
3 185.000 0 30.000 0 5.000 0 0.0054471
3 190.000 0 35.000 0 10.000 0 0.00810553
3 195.000 0 40.000 0 15.000 0 0.00528545
3 200.000 0 45.000 0 20.000 0 0.00484935
3 205.000 0 50.000 0 25.000 0 0.00485415
3 210.000 0 55.000 0 30.000 0 0.00506326
3 215.000 0 60.000 0 35.000 0 0.00478503
3 220.000 0 65.000 0 40.000 0 0.00548429
3 225.000 0 70.000 0 45.000 0 0.0052118
3 230.000 0 75.000 0 50.000 0 0.00519906
3 235.000 0 80.000 0 55.000 0 0.00525289
3 190.000 0 25.000 0 0.000 0 0.00763281
3 195.000 0 30.000 0 5.000 0 0.00488944
3 200.000 0 35.000 0 10.000 0 0.00425484
3 205.000 0 40.000 0 15.000 0 0.00475013
3 210.000 0 45.000 0 20.000 0 0.00470534
3 215.000 0 50.000 0 25.000 0 0.00348009
3 220.000 0 55.000 0 30.000 0 0.00465722
3 225.000 0 60.000 0 35.000 0 0.0048573
3 230.000 0 65.000 0 40.000 0 0.00502269
3 235.000 0 70.000 0 45.000 0 0.00471207
3 200.000 0 25.000 0 0.000 0 0.00392802
3 205.000 0 30.000 0 5.000 0 0.00442461
3 210.000 0 35.000 0 10.000 0 0.00424276
3 215.000 0 40.000 0 15.000 0 0.00446171
3 220.000 0 45.000 0 20.000 0 0.00439177
3 225.000 0 50.000 0 25.000 0 0.00442461
3 230.000 0 55.000 0 30.000 0 0.0043835
3 235.000 0 60.000 0 35.000 0 0.00441132
3 210.000 0 25.000 0 0.000 0 0.00389549
3 215.000 0 30.000 0 5.000 0 0.00396556
3 220.000 0 35.000 0 10.000 0 0.00394724
3 225.000 0 40.000 0 15.000 0 0.00395276
3 230.000 0 45.000 0 20.000 0 0.00407053
3 235.000 0 50.000 0 25.000 0 0.00407363
3 220.000 0 25.000 0 0.000 0 0.00371151
3 225.000 0 30.000 0 5.000 0 0.00386964
3 230.000 0 35.000 0 10.000 0 0.00374824
3 235.000 0 40.000 0 15.000 0 0.00356908
3 230.000 0 25.000 0 0.000 0 0.00353461
3 235.000 0 30.000 0 5.000 0 0.00351317
3 240.000 0 235.000 0 230.000 0 0.913466
3 245.000 0 240.000 0 235.000 0 0.827674
3 250.000 0 245.000 0 240.000 0 0.878582
3 255.000 0 250.000 0 245.000 0 0.783108
3 260.000 0 255.000 0 250.000 0 0.873796
3 265.000 0 260.000 0 255.000 0 0.879195
3 270.000 0 265.000 0 260.000 0 0.828183
3 275.000 0 270.000 0 265.000 0 0.855632
3 280.000 0 275.000 0 270.000 0 0.815935
3 285.000 0 280.000 0 275.000 0 0.860282
3 290.000 0 285.000 0 280.000 0 0.887441
