pr1forward.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2545
2
0
3 205.000 0 220.000 0 225.000 0 0.125634
3 210.000 0 225.000 0 230.000 0 0.12001
3 215.000 0 230.000 0 235.000 0 0.126171
3 0.000 0 25.000 0 30.000 0 0.042259
3 5.000 0 30.000 0 35.000 0 0.0393704
3 10.000 0 35.000 0 40.000 0 0.0392128
3 15.000 0 40.000 0 45.000 0 0.0428232
3 20.000 0 45.000 0 50.000 0 0.0400699
3 25.000 0 50.000 0 55.000 0 0.0379039
3 30.000 0 55.000 0 60.000 0 0.0452246
3 35.000 0 60.000 0 65.000 0 0.0397764
3 40.000 0 65.000 0 70.000 0 0.0466261
3 45.000 0 70.000 0 75.000 0 0.0429111
3 50.000 0 75.000 0 80.000 0 0.0426474
3 55.000 0 80.000 0 85.000 0 0.0417331
3 60.000 0 85.000 0 90.000 0 0.0418469
3 65.000 0 90.000 0 95.000 0 0.0406874
3 70.000 0 95.000 0 100.000 0 0.041772
3 75.000 0 100.000 0 105.000 0 0.0408757
3 80.000 0 105.000 0 110.000 0 0.0432644
3 85.000 0 110.000 0 115.000 0 0.0380242
3 90.000 0 115.000 0 120.000 0 0.046708
3 95.000 0 120.000 0 125.000 0 0.0408529
3 100.000 0 125.000 0 130.000 0 0.0507199
3 105.000 0 130.000 0 135.000 0 0.0421414
3 110.000 0 135.000 0 140.000 0 0.0457062
3 115.000 0 140.000 0 145.000 0 0.0465067
3 120.000 0 145.000 0 150.000 0 0.0442283
3 125.000 0 150.000 0 155.000 0 0.040685
3 130.000 0 155.000 0 160.000 0 0.0463876
3 135.000 0 160.000 0 165.000 0 0.0427452
3 140.000 0 165.000 0 170.000 0 0.0394789
3 145.000 0 170.000 0 175.000 0 0.0425935
3 150.000 0 175.000 0 180.000 0 0.0457199
3 155.000 0 180.000 0 185.000 0 0.0441393
3 160.000 0 185.000 0 190.000 0 0.0453573
3 165.000 0 190.000 0 195.000 0 0.0409373
3 170.000 0 195.000 0 200.000 0 0.0453705
3 175.000 0 200.000 0 205.000 0 0.0432248
3 180.000 0 205.000 0 210.000 0 0.0430553
3 185.000 0 210.000 0 215.000 0 0.0406246
3 190.000 0 215.000 0 220.000 0 0.0493467
3 195.000 0 220.000 0 225.000 0 0.0448699
3 200.000 0 225.000 0 230.000 0 0.0451185
3 205.000 0 230.000 0 235.000 0 0.0498039
3 0.000 0 35.000 0 40.000 0 0.0194016
3 5.000 0 40.000 0 45.000 0 0.0216619
3 10.000 0 45.000 0 50.000 0 0.0203422
3 15.000 0 50.000 0 55.000 0 0.0186451
3 20.000 0 55.000 0 60.000 0 0.0224474
3 25.000 0 60.000 0 65.000 0 0.0201774
3 30.000 0 65.000 0 70.000 0 0.0243674
3 35.000 0 70.000 0 75.000 0 0.021269
3 40.000 0 75.000 0 80.000 0 0.0212543
3 45.000 0 80.000 0 85.000 0 0.0223468
3 50.000 0 85.000 0 90.000 0 0.0218976
3 55.000 0 90.000 0 95.000 0 0.0208898
3 60.000 0 95.000 0 100.000 0 0.0208959
3 65.000 0 100.000 0 105.000 0 0.0205448
3 70.000 0 105.000 0 110.000 0 0.0223328
3 75.000 0 110.000 0 115.000 0 0.0190312
3 80.000 0 115.000 0 120.000 0 0.0235646
3 85.000 0 120.000 0 125.000 0 0.0207505
3 90.000 0 125.000 0 130.000 0 0.0262087
3 95.000 0 130.000 0 135.000 0 0.0219363
3 100.000 0 135.000 0 140.000 0 0.0231035
3 105.000 0 140.000 0 145.000 0 0.0252748
3 110.000 0 145.000 0 150.000 0 0.0233597
3 115.000 0 150.000 0 155.000 0 0.0214787
3 120.000 0 155.000 0 160.000 0 0.0242599
3 125.000 0 160.000 0 165.000 0 0.0220973
3 130.000 0 165.000 0 170.000 0 0.0214835
3 135.000 0 170.000 0 175.000 0 0.0218089
3 140.000 0 175.000 0 180.000 0 0.0221301
3 145.000 0 180.000 0 185.000 0 0.0229626
3 150.000 0 185.000 0 190.000 0 0.0239633
3 155.000 0 190.000 0 195.000 0 0.0207546
3 160.000 0 195.000 0 200.000 0 0.0246386
3 165.000 0 200.000 0 205.000 0 0.0234003
3 170.000 0 205.000 0 210.000 0 0.0214013
3 175.000 0 210.000 0 215.000 0 0.0216767
3 180.000 0 215.000 0 220.000 0 0.0236448
3 185.000 0 220.000 0 225.000 0 0.0236357
3 190.000 0 225.000 0 230.000 0 0.0240226
3 195.000 0 230.000 0 235.000 0 0.0223131
3 0.000 0 45.000 0 50.000 0 0.012615
3 5.000 0 50.000 0 55.000 0 0.0107013
3 10.000 0 55.000 0 60.000 0 0.0131275
3 15.000 0 60.000 0 65.000 0 0.0118663
3 20.000 0 65.000 0 70.000 0 0.0144539
3 25.000 0 70.000 0 75.000 0 0.012609
3 30.000 0 75.000 0 80.000 0 0.0128609
3 35.000 0 80.000 0 85.000 0 0.0132112
3 40.000 0 85.000 0 90.000 0 0.0128934
3 45.000 0 90.000 0 95.000 0 0.0130058
3 50.000 0 95.000 0 100.000 0 0.0129902
3 55.000 0 100.000 0 105.000 0 0.0121878
3 60.000 0 105.000 0 110.000 0 0.0131481
3 65.000 0 110.000 0 115.000 0 0.0111687
3 70.000 0 115.000 0 120.000 0 0.0140059
3 75.000 0 120.000 0 125.000 0 0.0119788
3 80.000 0 125.000 0 130.000 0 0.0158842
3 85.000 0 130.000 0 135.000 0 0.0129622
3 90.000 0 135.000 0 140.000 0 0.0138494
3 95.000 0 140.000 0 145.000 0 0.0157916
3 100.000 0 145.000 0 150.000 0 0.0141028
3 105.000 0 150.000 0 155.000 0 0.0132192
3 110.000 0 155.000 0 160.000 0 0.0149357
3 115.000 0 160.000 0 165.000 0 0.0135426
3 120.000 0 165.000 0 170.000 0 0.0129419
3 125.000 0 170.000 0 175.000 0 0.0129399
3 130.000 0 175.000 0 180.000 0 0.0141313
3 135.000 0 180.000 0 185.000 0 0.0136956
3 140.000 0 185.000 0 190.000 0 0.0145591
3 145.000 0 190.000 0 195.000 0 0.0125378
3 150.000 0 195.000 0 200.000 0 0.0140932
3 155.000 0 200.000 0 205.000 0 0.0140082
3 160.000 0 205.000 0 210.000 0 0.0134461
3 165.000 0 210.000 0 215.000 0 0.0138583
3 170.000 0 215.000 0 220.000 0 0.0142527
3 175.000 0 220.000 0 225.000 0 0.0147332
3 180.000 0 225.000 0 230.000 0 0.0128852
3 185.000 0 230.000 0 235.000 0 0.014502
3 0.000 0 55.000 0 60.000 0 0.00896186
3 5.000 0 60.000 0 65.000 0 0.00783998
3 10.000 0 65.000 0 70.000 0 0.0095998
3 15.000 0 70.000 0 75.000 0 0.00823026
3 20.000 0 75.000 0 80.000 0 0.00845925
3 25.000 0 80.000 0 85.000 0 0.00887007
3 30.000 0 85.000 0 90.000 0 0.00863916
3 35.000 0 90.000 0 95.000 0 0.00861895
3 40.000 0 95.000 0 100.000 0 0.00789492
3 45.000 0 100.000 0 105.000 0 0.00829923
3 50.000 0 105.000 0 110.000 0 0.00898182
3 55.000 0 110.000 0 115.000 0 0.00728794
3 60.000 0 115.000 0 120.000 0 0.00914077
3 65.000 0 120.000 0 125.000 0 0.00773093
3 70.000 0 125.000 0 130.000 0 0.0104022
3 75.000 0 130.000 0 135.000 0 0.00819457
3 80.000 0 135.000 0 140.000 0 0.0087972
3 85.000 0 140.000 0 145.000 0 0.0106383
3 90.000 0 145.000 0 150.000 0 0.00934025
3 95.000 0 150.000 0 155.000 0 0.00880835
3 100.000 0 155.000 0 160.000 0 0.0100108
3 105.000 0 160.000 0 165.000 0 0.00933401
3 110.000 0 165.000 0 170.000 0 0.008595
3 115.000 0 170.000 0 175.000 0 0.00862042
3 120.000 0 175.000 0 180.000 0 0.00926437
3 125.000 0 180.000 0 185.000 0 0.00896871
3 130.000 0 185.000 0 190.000 0 0.00950217
3 135.000 0 190.000 0 195.000 0 0.00820452
3 140.000 0 195.000 0 200.000 0 0.00781608
3 145.000 0 200.000 0 205.000 0 0.00954564
3 150.000 0 205.000 0 210.000 0 0.00883615
3 155.000 0 210.000 0 215.000 0 0.00863994
3 160.000 0 215.000 0 220.000 0 0.00874613
3 165.000 0 220.000 0 225.000 0 0.0091228
3 170.000 0 225.000 0 230.000 0 0.00902127
3 175.000 0 230.000 0 235.000 0 0.00982899
3 0.000 0 65.000 0 70.000 0 0.00710747
3 5.000 0 70.000 0 75.000 0 0.00563809
3 10.000 0 75.000 0 80.000 0 0.00594645
3 15.000 0 80.000 0 85.000 0 0.00600281
3 20.000 0 85.000 0 90.000 0 0.00606322
3 25.000 0 90.000 0 95.000 0 0.00623975
3 30.000 0 95.000 0 100.000 0 0.00569385
3 35.000 0 100.000 0 105.000 0 0.00601918
3 40.000 0 105.000 0 110.000 0 0.0058784
3 45.000 0 110.000 0 115.000 0 0.00532898
3 50.000 0 115.000 0 120.000 0 0.00649118
3 55.000 0 120.000 0 125.000 0 0.00521198
3 60.000 0 125.000 0 130.000 0 0.00756707
3 65.000 0 130.000 0 135.000 0 0.00571262
3 70.000 0 135.000 0 140.000 0 0.00664807
3 75.000 0 140.000 0 145.000 0 0.00765369
3 80.000 0 145.000 0 150.000 0 0.00669076
3 85.000 0 150.000 0 155.000 0 0.00621516
3 90.000 0 155.000 0 160.000 0 0.00715594
3 95.000 0 160.000 0 165.000 0 0.00676806
3 100.000 0 165.000 0 170.000 0 0.00568807
3 105.000 0 170.000 0 175.000 0 0.0062635
3 110.000 0 175.000 0 180.000 0 0.00659789
3 115.000 0 180.000 0 185.000 0 0.00663435
3 120.000 0 185.000 0 190.000 0 0.00704106
3 125.000 0 190.000 0 195.000 0 0.00623602
3 130.000 0 195.000 0 200.000 0 0.00698594
3 135.000 0 200.000 0 205.000 0 0.00736565
3 140.000 0 205.000 0 210.000 0 0.00658196
3 150.000 0 215.000 0 220.000 0 0.00719754
3 155.000 0 220.000 0 225.000 0 0.00788561
3 160.000 0 225.000 0 230.000 0 0.006642
3 165.000 0 230.000 0 235.000 0 0.00704008
3 0.000 0 75.000 0 80.000 0 0.0044607
3 5.000 0 80.000 0 85.000 0 0.00472222
3 10.000 0 85.000 0 90.000 0 0.00434385
3 15.000 0 90.000 0 95.000 0 0.00479438
3 20.000 0 95.000 0 100.000 0 0.00423073
3 25.000 0 100.000 0 105.000 0 0.00444076
3 30.000 0 105.000 0 110.000 0 0.00473152
3 35.000 0 110.000 0 115.000 0 0.00400759
3 40.000 0 115.000 0 120.000 0 0.0051656
3 45.000 0 120.000 0 125.000 0 0.00395249
3 50.000 0 125.000 0 130.000 0 0.00572159
3 55.000 0 130.000 0 135.000 0 0.00403816
3 60.000 0 135.000 0 140.000 0 0.00476541
3 65.000 0 140.000 0 145.000 0 0.00598477
3 70.000 0 145.000 0 150.000 0 0.00475446
3 75.000 0 150.000 0 155.000 0 0.00469032
3 80.000 0 155.000 0 160.000 0 0.00547313
3 85.000 0 160.000 0 165.000 0 0.0052396
3 90.000 0 165.000 0 170.000 0 0.00376694
3 95.000 0 170.000 0 175.000 0 0.00472252
3 100.000 0 175.000 0 180.000 0 0.00484568
3 105.000 0 180.000 0 185.000 0 0.0051873
3 110.000 0 185.000 0 190.000 0 0.00521913
3 115.000 0 190.000 0 195.000 0 0.00463165
3 120.000 0 195.000 0 200.000 0 0.00542254
3 125.000 0 200.000 0 205.000 0 0.00521325
3 130.000 0 205.000 0 210.000 0 0.00555738
3 135.000 0 210.000 0 215.000 0 0.00349709
3 145.000 0 220.000 0 225.000 0 0.00530007
3 150.000 0 225.000 0 230.000 0 0.00516659
3 155.000 0 230.000 0 235.000 0 0.00506569
3 0.000 0 80.000 0 95.000 0 0.011365
3 5.000 0 85.000 0 100.000 0 0.0106386
3 10.000 0 90.000 0 105.000 0 0.0110525
3 15.000 0 95.000 0 110.000 0 0.0106379
3 20.000 0 100.000 0 115.000 0 0.0104933
3 25.000 0 105.000 0 120.000 0 0.0107667
3 30.000 0 110.000 0 125.000 0 0.00953852
3 35.000 0 115.000 0 130.000 0 0.011391
3 40.000 0 120.000 0 135.000 0 0.00989827
3 45.000 0 125.000 0 140.000 0 0.0116562
3 50.000 0 130.000 0 145.000 0 0.0123101
3 55.000 0 135.000 0 150.000 0 0.0121053
3 60.000 0 140.000 0 155.000 0 0.0120573
3 65.000 0 145.000 0 160.000 0 0.0108074
3 70.000 0 150.000 0 165.000 0 0.0110644
3 75.000 0 155.000 0 170.000 0 0.010986
3 80.000 0 160.000 0 175.000 0 0.0104084
3 85.000 0 165.000 0 180.000 0 0.0115278
3 90.000 0 170.000 0 185.000 0 0.0118244
3 95.000 0 175.000 0 190.000 0 0.0124352
3 100.000 0 180.000 0 195.000 0 0.0117681
3 105.000 0 185.000 0 200.000 0 0.0118682
3 110.000 0 190.000 0 205.000 0 0.0117316
3 115.000 0 195.000 0 210.000 0 0.0118183
3 120.000 0 200.000 0 215.000 0 0.0116264
3 125.000 0 205.000 0 220.000 0 0.0110565
3 130.000 0 210.000 0 225.000 0 0.0113783
3 135.000 0 215.000 0 230.000 0 0.0126806
3 140.000 0 220.000 0 235.000 0 0.0120432
3 0.000 0 90.000 0 105.000 0 0.00998245
3 5.000 0 95.000 0 110.000 0 0.00911008
3 10.000 0 100.000 0 115.000 0 0.00919594
3 15.000 0 105.000 0 120.000 0 0.0089851
3 20.000 0 110.000 0 125.000 0 0.0075146
3 25.000 0 115.000 0 130.000 0 0.00917762
3 30.000 0 120.000 0 135.000 0 0.00817393
3 35.000 0 125.000 0 140.000 0 0.00960726
3 40.000 0 130.000 0 145.000 0 0.00760871
3 45.000 0 135.000 0 150.000 0 0.00934516
3 50.000 0 140.000 0 155.000 0 0.00896222
3 55.000 0 145.000 0 160.000 0 0.00899572
3 60.000 0 150.000 0 165.000 0 0.0090017
3 65.000 0 155.000 0 170.000 0 0.00913275
3 70.000 0 160.000 0 175.000 0 0.00895807
3 75.000 0 165.000 0 180.000 0 0.00908572
3 80.000 0 170.000 0 185.000 0 0.00927702
3 85.000 0 175.000 0 190.000 0 0.00999669
3 90.000 0 180.000 0 195.000 0 0.00951645
3 95.000 0 185.000 0 200.000 0 0.00973109
3 100.000 0 190.000 0 205.000 0 0.00951133
3 105.000 0 195.000 0 210.000 0 0.00969752
3 110.000 0 200.000 0 215.000 0 0.00943343
3 115.000 0 205.000 0 220.000 0 0.00913671
3 120.000 0 210.000 0 225.000 0 0.00908362
3 125.000 0 215.000 0 230.000 0 0.0100188
3 130.000 0 220.000 0 235.000 0 0.0096373
3 0.000 0 100.000 0 115.000 0 0.0100406
3 5.000 0 105.000 0 120.000 0 0.0103333
3 10.000 0 110.000 0 125.000 0 0.00612517
3 15.000 0 115.000 0 130.000 0 0.00797771
3 20.000 0 120.000 0 135.000 0 0.00472754
3 25.000 0 125.000 0 140.000 0 0.00690667
3 30.000 0 130.000 0 145.000 0 0.00586378
3 35.000 0 135.000 0 150.000 0 0.007935
3 40.000 0 140.000 0 155.000 0 0.00831407
3 45.000 0 145.000 0 160.000 0 0.00750278
3 50.000 0 150.000 0 165.000 0 0.00740534
3 55.000 0 155.000 0 170.000 0 0.00749006
3 60.000 0 160.000 0 175.000 0 0.00721709
3 65.000 0 165.000 0 180.000 0 0.00767843
3 70.000 0 170.000 0 185.000 0 0.00813951
3 75.000 0 175.000 0 190.000 0 0.00810185
3 80.000 0 180.000 0 195.000 0 0.00785747
3 85.000 0 185.000 0 200.000 0 0.00805483
3 90.000 0 190.000 0 205.000 0 0.00787255
3 95.000 0 195.000 0 210.000 0 0.00804824
3 100.000 0 200.000 0 215.000 0 0.00751761
3 105.000 0 205.000 0 220.000 0 0.00761582
3 110.000 0 210.000 0 225.000 0 0.00764425
3 115.000 0 215.000 0 230.000 0 0.00801659
3 120.000 0 220.000 0 235.000 0 0.00793166
3 0.000 0 110.000 0 125.000 0 0.00371515
3 15.000 0 125.000 0 140.000 0 0.00629702
3 20.000 0 130.000 0 145.000 0 0.00594916
3 25.000 0 135.000 0 150.000 0 0.00675972
3 30.000 0 140.000 0 155.000 0 0.00695886
3 35.000 0 145.000 0 160.000 0 0.00656105
3 40.000 0 150.000 0 165.000 0 0.00644329
3 45.000 0 155.000 0 170.000 0 0.00652562
3 50.000 0 160.000 0 175.000 0 0.00641466
3 55.000 0 165.000 0 180.000 0 0.00636278
3 60.000 0 170.000 0 185.000 0 0.00671918
3 65.000 0 175.000 0 190.000 0 0.00699691
3 70.000 0 180.000 0 195.000 0 0.00660741
3 75.000 0 185.000 0 200.000 0 0.00675381
3 80.000 0 190.000 0 205.000 0 0.00665235
3 85.000 0 195.000 0 210.000 0 0.00680289
3 90.000 0 200.000 0 215.000 0 0.00656403
3 95.000 0 205.000 0 220.000 0 0.00649644
3 100.000 0 210.000 0 225.000 0 0.00655063
3 105.000 0 215.000 0 230.000 0 0.0066827
3 110.000 0 220.000 0 235.000 0 0.00665622
3 0.000 0 120.000 0 135.000 0 0.00460258
3 5.000 0 125.000 0 140.000 0 0.00527406
3 10.000 0 130.000 0 145.000 0 0.00519381
3 15.000 0 135.000 0 150.000 0 0.00579585
3 20.000 0 140.000 0 155.000 0 0.00596069
3 25.000 0 145.000 0 160.000 0 0.00577771
3 30.000 0 150.000 0 165.000 0 0.00554405
3 35.000 0 155.000 0 170.000 0 0.00534781
3 40.000 0 160.000 0 175.000 0 0.00487979
3 45.000 0 165.000 0 180.000 0 0.00567857
3 50.000 0 170.000 0 185.000 0 0.00609472
3 55.000 0 175.000 0 190.000 0 0.00590493
3 60.000 0 180.000 0 195.000 0 0.00569744
3 65.000 0 185.000 0 200.000 0 0.00589493
3 70.000 0 190.000 0 205.000 0 0.00576425
3 75.000 0 195.000 0 210.000 0 0.00589311
3 80.000 0 200.000 0 215.000 0 0.00532577
3 85.000 0 205.000 0 220.000 0 0.00564371
3 90.000 0 210.000 0 225.000 0 0.00559942
3 95.000 0 215.000 0 230.000 0 0.0055053
3 100.000 0 220.000 0 235.000 0 0.00580042
3 0.000 0 130.000 0 145.000 0 0.00424265
3 5.000 0 135.000 0 150.000 0 0.00504858
3 10.000 0 140.000 0 155.000 0 0.00513543
3 15.000 0 145.000 0 160.000 0 0.00490371
3 20.000 0 150.000 0 165.000 0 0.00478327
3 25.000 0 155.000 0 170.000 0 0.00464367
3 30.000 0 160.000 0 175.000 0 0.00440117
3 35.000 0 165.000 0 180.000 0 0.00466349
3 40.000 0 170.000 0 185.000 0 0.00480357
3 45.000 0 175.000 0 190.000 0 0.00526838
3 50.000 0 180.000 0 195.000 0 0.0049
3 55.000 0 185.000 0 200.000 0 0.00502447
3 60.000 0 190.000 0 205.000 0 0.00502662
3 65.000 0 195.000 0 210.000 0 0.00505019
3 70.000 0 200.000 0 215.000 0 0.00540176
3 75.000 0 205.000 0 220.000 0 0.0048652
3 80.000 0 210.000 0 225.000 0 0.00492246
3 85.000 0 215.000 0 230.000 0 0.00483468
3 90.000 0 220.000 0 235.000 0 0.00508801
3 0.000 0 140.000 0 155.000 0 0.00476497
3 5.000 0 145.000 0 160.000 0 0.00454979
3 10.000 0 150.000 0 165.000 0 0.00424618
3 15.000 0 155.000 0 170.000 0 0.00413813
3 20.000 0 160.000 0 175.000 0 0.00379335
3 25.000 0 165.000 0 180.000 0 0.00400337
3 30.000 0 170.000 0 185.000 0 0.00440796
3 35.000 0 175.000 0 190.000 0 0.00445076
3 40.000 0 180.000 0 195.000 0 0.00442056
3 45.000 0 185.000 0 200.000 0 0.00455703
3 50.000 0 190.000 0 205.000 0 0.00441189
3 55.000 0 195.000 0 210.000 0 0.00445652
3 60.000 0 200.000 0 215.000 0 0.00456675
3 65.000 0 205.000 0 220.000 0 0.00425048
3 70.000 0 210.000 0 225.000 0 0.0042988
3 75.000 0 215.000 0 230.000 0 0.00444022
3 80.000 0 220.000 0 235.000 0 0.00441051
3 0.000 0 150.000 0 165.000 0 0.00385112
3 5.000 0 155.000 0 170.000 0 0.00338327
3 10.000 0 160.000 0 175.000 0 0.00349708
3 15.000 0 165.000 0 180.000 0 0.00367747
3 20.000 0 170.000 0 185.000 0 0.00386609
3 25.000 0 175.000 0 190.000 0 0.00383326
3 30.000 0 180.000 0 195.000 0 0.00392562
3 35.000 0 185.000 0 200.000 0 0.00399653
3 40.000 0 190.000 0 205.000 0 0.00395184
3 45.000 0 195.000 0 210.000 0 0.00401642
3 50.000 0 200.000 0 215.000 0 0.00451573
3 55.000 0 205.000 0 220.000 0 0.00378465
3 60.000 0 210.000 0 225.000 0 0.00387393
3 65.000 0 215.000 0 230.000 0 0.003717
3 70.000 0 220.000 0 235.000 0 0.00396384
3 0.000 0 155.000 0 180.000 0 0.00513028
3 5.000 0 160.000 0 185.000 0 0.00524325
3 10.000 0 165.000 0 190.000 0 0.00556584
3 15.000 0 170.000 0 195.000 0 0.0058008
3 20.000 0 175.000 0 200.000 0 0.00574168
3 25.000 0 180.000 0 205.000 0 0.00595034
3 30.000 0 185.000 0 210.000 0 0.00585424
3 35.000 0 190.000 0 215.000 0 0.0058646
3 40.000 0 195.000 0 220.000 0 0.00587323
3 45.000 0 200.000 0 225.000 0 0.00568943
3 50.000 0 205.000 0 230.000 0 0.00554389
3 55.000 0 210.000 0 235.000 0 0.00576284
3 0.000 0 165.000 0 190.000 0 0.00481023
3 5.000 0 170.000 0 195.000 0 0.00523707
3 10.000 0 175.000 0 200.000 0 0.0052243
3 15.000 0 180.000 0 205.000 0 0.0054214
3 20.000 0 185.000 0 210.000 0 0.00523713
3 25.000 0 190.000 0 215.000 0 0.0052062
3 30.000 0 195.000 0 220.000 0 0.00534796
3 35.000 0 200.000 0 225.000 0 0.00527811
3 40.000 0 205.000 0 230.000 0 0.00533075
3 45.000 0 210.000 0 235.000 0 0.00532603
3 0.000 0 175.000 0 200.000 0 0.00453271
3 5.000 0 180.000 0 205.000 0 0.00504448
3 10.000 0 185.000 0 210.000 0 0.00478822
3 15.000 0 190.000 0 215.000 0 0.00484646
3 20.000 0 195.000 0 220.000 0 0.00485522
3 25.000 0 200.000 0 225.000 0 0.00490008
3 30.000 0 205.000 0 230.000 0 0.00472381
3 35.000 0 210.000 0 235.000 0 0.00484278
3 0.000 0 185.000 0 210.000 0 0.00443853
3 5.000 0 190.000 0 215.000 0 0.00422792
3 10.000 0 195.000 0 220.000 0 0.00444759
3 15.000 0 200.000 0 225.000 0 0.00440501
3 20.000 0 205.000 0 230.000 0 0.00438309
3 25.000 0 210.000 0 235.000 0 0.00444797
3 0.000 0 195.000 0 220.000 0 0.00410239
3 5.000 0 200.000 0 225.000 0 0.00425279
3 10.000 0 205.000 0 230.000 0 0.00404054
3 15.000 0 210.000 0 235.000 0 0.00404215
3 0.000 0 205.000 0 230.000 0 0.00378776
3 5.000 0 210.000 0 235.000 0 0.00378374
3 230.000 0 235.000 0 240.000 0 0.78842
3 235.000 0 240.000 0 245.000 0 0.879468
3 240.000 0 245.000 0 250.000 0 0.867962
3 245.000 0 250.000 0 255.000 0 0.911777
3 250.000 0 255.000 0 260.000 0 0.83805
3 255.000 0 260.000 0 265.000 0 0.8818
3 260.000 0 265.000 0 270.000 0 0.92335
3 265.000 0 270.000 0 275.000 0 0.877101
3 270.000 0 275.000 0 280.000 0 0.91278
3 275.000 0 280.000 0 285.000 0 0.892757
3 280.000 0 285.000 0 290.000 0 0.932664
3 285.000 0 290.000 0 295.000 0 0.919946
3 290.000 0 295.000 0 300.000 0 0.896448
